MarginalTable,State_Name,State_Code,District_Code,Area_Name,Rural_or_Urban,Age,Total_Population,Male_Population,Female_Population,All_Overall_Total_Workers,Male_Overall_Total_Workers,Female_Overall_Total_Workers,Total_Labour_Force,Male_Labour_Force,Female_Labour_Force,Total_Workers,Male_Workers,Female_Workers,Total_Workers_6mon,Male_Workers_6mon,Female_Workers_6mon,Total_Workers_3mon,Male_Workers_3mon,Female_Workers_3mon,Total_Cultivators,Male_Cultivators,Female_Cultivators,Total_Labourers,Male_Labourers,Female_Labourers,Total_Forestry,Male_Forestry,Female_Forestry,Total_B,Male_B,Female_B,Total_C_HHI,Male_C_HHI,Female_C_HHI,Total_C_NonHHI,Male_C_NonHHI,Female_C_NonHHI,Total_DE,Male_DE,Female_DE,Total_F,Male_F,Female_F,Total_G_HHI,Male_G_HHI,Female_G_HHI,Total_G_NonHHI,Male_G_NonHHI,Female_G_NonHHI,Total_H,Male_H,Female_H,Total_I,Male_I,Female_I,Total_J_HHI,Male_J_HHI,Female_J_HHI,Total_J_NonHHI,Male_J_NonHHI,Female_J_NonHHI,Total_KM,Male_KM,Female_KM,Total_NO,Male_NO,Female_NO,Total_PQ,Male_PQ,Female_PQ,Total_RU_HHI,Male_RU_HHI,Female_RU_HHI,Total_RU_NonHHI,Male_RU_NonHHI,Female_RU_NonHHI,Marginal_Seeking_Total_Workers,Marginal_Seeking_Male_Workers,Marginal_Seeking_Female_Workers,Total_Person_Nonworkers,Total_Male_Nonworkers,Total_Female_Nonworkers,Total_Person_Nonworkers_Seeking,Total_Male_Nonworkers_Seeking,Total_Female_Nonworkers_Seeking
B0706,Rajasthan,8,111,District - Sikar ,Total,30-34,177605,86246,91359,127297,82192,45105,132757,83840,48917,33658,10019,23639,28068,8938,19130,5590,1081,4509,19057,2953,16104,5463,2128,3335,892,112,780,72,60,12,546,126,420,1212,612,600,26,20,6,3588,2136,1452,0,0,0,570,508,62,328,324,4,80,74,6,0,0,0,6,6,0,74,70,4,154,114,40,406,292,114,172,40,132,1012,444,568,12327,6934,5393,50330,3940,46390,5460,1648,3812
B0706,Rajasthan,8,111,District - Sikar ,Total,35-39,163875,79469,84406,119835,76852,42983,123483,77600,45883,30508,8325,22183,25896,7671,18225,4612,654,3958,17079,2468,14611,4747,1587,3160,840,106,734,50,46,4,624,170,454,1230,634,596,12,6,6,3826,2038,1788,0,0,0,462,408,54,278,278,0,20,16,4,0,0,0,0,0,0,34,32,2,78,36,42,212,140,72,126,18,108,890,342,548,10063,5364,4699,44062,2362,41700,3648,748,2900
B0706,Rajasthan,8,111,District - Sikar ,Total,40-49,263522,130157,133365,192143,125527,66616,196535,126419,70116,46960,12637,34323,39353,11421,27932,7607,1216,6391,28201,4451,23750,6879,2270,4609,1306,176,1130,92,76,16,680,230,450,1664,840,824,64,54,10,4988,2568,2420,0,0,0,596,532,64,352,342,10,108,94,14,0,0,0,14,12,2,54,54,0,164,120,44,372,226,146,192,30,162,1234,562,672,13580,7309,6271,70777,4277,66500,4392,892,3500
B0706,Rajasthan,8,111,District - Sikar ,Total,50-59,174033,87982,86051,121128,81274,39854,123107,81819,41288,29822,8632,21190,24102,7456,16646,5720,1176,4544,19570,4101,15469,3958,1393,2565,852,134,718,22,20,2,490,158,332,712,394,318,42,42,0,2556,1362,1194,0,0,0,328,304,24,108,108,0,32,32,0,0,0,0,6,0,6,44,44,0,128,96,32,96,60,36,90,24,66,788,360,428,6482,3666,2816,53290,6734,46556,1979,545,1434
B0706,Rajasthan,8,111,District - Sikar ,Total,60-69,119589,57066,62523,59115,39739,19376,60087,40137,19950,18196,6928,11268,13462,5391,8071,4734,1537,3197,12696,4215,8481,2102,833,1269,462,102,360,20,18,2,364,172,192,382,276,106,8,2,6,1094,604,490,0,0,0,232,194,38,20,18,2,12,12,0,0,0,0,0,0,0,8,8,0,54,42,12,12,0,12,68,16,52,662,416,246,2549,1580,969,60696,17503,43193,972,398,574
B0706,Rajasthan,8,111,District - Sikar ,Total,70-79,62591,27700,34891,16266,11579,4687,16540,11697,4843,5482,2667,2815,3519,1773,1746,1963,894,1069,4093,1884,2209,557,265,292,106,20,86,0,0,0,108,82,26,96,70,26,0,0,0,178,120,58,0,0,0,34,26,8,0,0,0,0,0,0,0,0,0,0,0,0,6,6,0,12,6,6,28,14,14,36,18,18,228,156,72,454,306,148,46213,16074,30139,274,118,156
B0706,Rajasthan,8,111,District - Sikar ,Total,80+,25013,9401,15612,2958,2048,910,3078,2094,984,957,459,498,573,262,311,384,197,187,667,308,359,106,41,65,10,4,6,0,0,0,12,2,10,22,16,6,6,0,6,42,30,12,0,0,0,24,20,4,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,0,0,0,0,64,34,30,103,58,45,21981,7288,14693,120,46,74
B0706,Rajasthan,8,111,District - Sikar ,Total,Age not stated,18292,9134,9158,7103,4477,2626,7781,4850,2931,2372,932,1440,1887,767,1120,485,165,320,1414,377,1037,390,161,229,32,12,20,0,0,0,34,12,22,62,48,14,6,6,0,148,122,26,0,0,0,68,68,0,0,0,0,0,0,0,0,0,0,6,6,0,6,6,0,24,18,6,24,12,12,2,0,2,156,84,72,812,475,337,11383,4799,6584,678,373,305
B0706,Rajasthan,8,112,District - Nagaur ,Total,Total,3307743,1696325,1611418,1427595,858498,569097,1535845,912465,623380,439625,160882,278743,370910,138782,232128,68715,22100,46615,228439,72801,155638,139726,49983,89743,7686,2492,5194,2254,1872,382,5330,2340,2990,8492,5418,3074,292,126,166,20378,10288,10090,28,26,2,4442,3754,688,1932,1900,32,526,460,66,12,12,0,104,98,6,370,350,20,1206,842,364,1820,1220,600,2592,980,1612,13996,5920,8076,199055,96723,102332,1881861,839294,1042567,108250,53967,54283
B0706,Rajasthan,8,112,District - Nagaur ,Total,9-May,393119,207333,185786,4286,2120,2166,6576,3366,3210,2313,1077,1236,1437,653,784,876,424,452,1102,508,594,467,223,244,168,96,72,0,0,0,20,6,14,0,0,0,0,0,0,8,2,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,44,12,32,24,22,2,480,208,272,508,249,259,388779,205121,183658,2290,1246,1044
B0706,Rajasthan,8,112,District - Nagaur ,Total,14-Oct,419958,219160,200798,27751,12006,15745,36394,16605,19789,17321,6649,10672,10764,4000,6764,6557,2649,3908,8815,3235,5580,5230,1872,3358,948,338,610,50,44,6,266,116,150,174,76,98,6,0,6,214,178,36,0,0,0,100,82,18,24,24,0,30,30,0,0,0,0,0,0,0,0,0,0,10,4,6,62,42,20,120,38,82,1272,570,702,4865,2208,2657,392522,207290,185232,8643,4599,4044
B0706,Rajasthan,8,112,District - Nagaur ,Total,15-19,364564,192374,172190,120814,65659,55155,158966,88772,70194,54448,22735,31713,42081,17658,24423,12367,5077,7290,25163,8466,16697,19907,8381,11526,1330,500,830,350,300,50,742,390,352,1256,800,456,24,12,12,2252,1770,482,6,6,0,596,496,100,102,102,0,78,62,16,0,0,0,6,6,0,10,8,2,100,52,48,106,46,60,282,122,160,2138,1216,922,27752,14521,13231,243710,127087,116623,38152,23113,15039
B0706,Rajasthan,8,112,District - Nagaur ,Total,20-24,311311,163089,148222,203271,123218,80053,231395,139400,91995,68044,27343,40701,58267,23823,34444,9777,3520,6257,32310,9867,22443,23634,9638,13996,838,270,568,442,392,50,834,380,454,1720,1292,428,52,24,28,3396,2376,1020,2,2,0,874,790,84,344,338,6,94,88,6,0,0,0,24,24,0,72,72,0,240,196,44,500,378,122,390,176,214,2278,1040,1238,37249,20063,17186,108268,39892,68376,28124,16182,11942
B0706,Rajasthan,8,112,District - Nagaur ,Total,25-29,254215,129837,124378,197344,121288,76056,208069,125387,82682,56533,20199,36334,49618,18397,31221,6915,1802,5113,27890,7777,20113,19117,7000,12117,736,230,506,384,308,76,618,276,342,1290,924,366,50,18,32,2696,1390,1306,6,6,0,594,532,62,368,356,12,86,76,10,6,6,0,18,18,0,68,68,0,134,104,30,426,306,120,394,140,254,1652,664,988,29502,14567,14935,57384,8959,48425,10725,4099,6626
B0706,Rajasthan,8,112,District - Nagaur ,Total,30-34,222768,110590,112178,178938,107415,71523,184635,108774,75861,49359,15836,33523,43667,14633,29034,5692,1203,4489,24976,6519,18457,16401,5305,11096,574,110,464,286,220,66,562,210,352,1070,672,398,30,14,16,2674,1150,1524,6,6,0,532,454,78,280,278,2,46,46,0,0,0,0,26,20,6,54,52,2,130,84,46,210,150,60,306,92,214,1196,454,742,24551,10997,13554,44314,3721,40593,5697,1359,4338
B0706,Rajasthan,8,112,District - Nagaur ,Total,35-39,204651,102763,101888,165851,100123,65728,170152,100904,69248,43908,13648,30260,38957,12688,26269,4951,960,3991,22478,6008,16470,13854,4260,9594,654,96,558,234,176,58,532,226,306,960,516,444,42,12,30,2720,1048,1672,0,0,0,462,358,104,260,256,4,48,34,14,6,6,0,12,12,0,46,44,2,174,118,56,152,98,54,218,74,144,1056,306,750,21069,9150,11919,38747,2591,36156,4301,781,3520
B0706,Rajasthan,8,112,District - Nagaur ,Total,40-49,326724,165871,160853,264996,160405,104591,270418,161468,108950,69147,21918,47229,61133,20166,40967,8014,1752,6262,37687,10959,26728,20622,6185,14437,1008,296,712,292,238,54,908,326,582,1172,644,528,28,12,16,3716,1288,2428,8,6,2,632,518,114,374,368,6,82,76,6,0,0,0,12,12,0,56,46,10,202,130,72,166,96,70,402,160,242,1780,558,1222,30399,13515,16884,61502,5142,56360,5422,1063,4359
B0706,Rajasthan,8,112,District - Nagaur ,Total,50-59,209866,107402,102464,160326,99754,60572,163117,100517,62600,43546,15370,28176,37900,13947,23953,5646,1423,4223,26084,9019,17065,11882,3749,8133,714,254,460,144,128,16,452,212,240,446,242,204,44,26,18,1742,626,1116,0,0,0,340,272,68,146,146,0,34,24,10,0,0,0,0,0,0,44,42,2,146,102,44,96,62,34,208,76,132,1024,390,634,15447,7278,8169,49769,7896,41873,2791,763,2028
B0706,Rajasthan,8,112,District - Nagaur ,Total,60-69,144438,69134,75304,78045,49349,28696,79442,49834,29608,25618,11233,14385,20428,9254,11174,5190,1979,3211,16019,7220,8799,6423,2431,3992,484,176,308,60,54,6,296,146,150,304,182,122,16,8,8,790,364,426,0,0,0,200,156,44,22,20,2,20,18,2,0,0,0,6,6,0,20,18,2,50,40,10,40,24,16,168,54,114,700,316,384,6229,3335,2894,66655,20018,46637,1397,485,912
B0706,Rajasthan,8,112,District - Nagaur ,Total,70-79,77525,34485,43040,21418,14337,7081,21908,14529,7379,7802,4141,3661,5594,3061,2533,2208,1080,1128,4997,2771,2226,1759,756,1003,178,98,80,12,12,0,88,46,42,94,70,24,0,0,0,142,90,52,0,0,0,102,88,14,12,12,0,8,6,2,0,0,0,0,0,0,0,0,0,14,6,8,10,0,10,52,26,26,334,160,174,1176,682,494,56169,20154,36015,490,192,298
B0706,Rajasthan,8,112,District - Nagaur ,Total,80+,31640,11793,19847,4120,2545,1575,4296,2606,1690,1439,676,763,945,458,487,494,218,276,838,423,415,393,167,226,54,28,26,0,0,0,12,6,6,6,0,6,0,0,0,22,6,16,0,0,0,10,8,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,6,0,2,0,2,16,0,16,80,32,48,261,134,127,27504,9192,18312,176,61,115
B0706,Rajasthan,8,112,District - Nagaur ,Total,Age not stated,1808,1069,739,435,279,156,477,303,174,147,57,90,119,44,75,28,13,15,80,29,51,37,16,21,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,6,0,12,0,12,6,6,0,47,24,23,1382,806,576,42,24,18
B0706,Rajasthan,8,113,District - Jodhpur ,Total,Total,3687165,1923928,1763237,1488049,963505,524544,1599557,1014252,585305,433254,161773,271481,364202,138625,225577,69052,23148,45904,194083,65973,128110,139016,44114,94902,7709,2319,5390,3621,3151,470,6394,2617,3777,9020,6196,2824,535,404,131,27977,12236,15741,14,14,0,6208,4956,1252,3159,3068,91,873,675,198,8,6,2,196,175,21,762,681,81,2227,1799,428,2319,1267,1052,3641,1060,2581,25492,11062,14430,192586,91869,100717,2197424,958825,1238599,111508,50747,60761
B0706,Rajasthan,8,113,District - Jodhpur ,Total,9-May,460286,242593,217693,7064,3618,3446,9835,5112,4723,4403,2120,2283,3240,1580,1660,1163,540,623,1405,660,745,669,289,380,133,59,74,2,0,2,37,27,10,0,0,0,0,0,0,28,26,2,0,0,0,17,6,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,3,7,2,5,109,49,60,1993,1002,991,842,429,413,453262,238990,214272,2771,1494,1277
B0706,Rajasthan,8,113,District - Jodhpur ,Total,14-Oct,466464,244710,221754,35778,15530,20248,44943,20330,24613,22910,8747,14163,14864,5528,9336,8046,3219,4827,10457,3734,6723,7016,2331,4685,972,335,637,51,25,26,367,129,238,236,133,103,12,12,0,274,152,122,0,0,0,154,107,47,28,20,8,37,32,5,0,0,0,0,0,0,2,2,0,12,3,9,33,21,12,240,74,166,3019,1637,1382,6539,2798,3741,430618,229239,201379,9165,4800,4365
B0706,Rajasthan,8,113,District - Jodhpur ,Total,15-19,379604,206422,173182,129485,74216,55269,162024,94053,67971,57779,24458,33321,45396,19138,26258,12383,5320,7063,24324,8823,15501,20924,8225,12699,1215,429,786,512,468,44,795,317,478,1452,1005,447,70,58,12,2695,1648,1047,0,0,0,722,645,77,254,252,2,135,114,21,0,0,0,6,6,0,20,18,2,88,61,27,115,80,35,472,250,222,3980,2059,1921,29126,15253,13873,249705,132015,117690,32539,19837,12702
B0706,Rajasthan,8,113,District - Jodhpur ,Total,20-24,339183,180125,159058,207146,135049,72097,234896,149514,85382,65754,26617,39137,56580,23514,33066,9174,3103,6071,26910,8679,18231,22865,8325,14540,815,243,572,721,609,112,939,428,511,1710,1355,355,86,81,5,4590,2514,2076,0,0,0,1109,943,166,675,661,14,143,139,4,6,6,0,48,48,0,112,91,21,310,264,46,496,346,150,603,201,402,3616,1684,1932,34677,18417,16260,131881,45089,86792,27750,14465,13285
B0706,Rajasthan,8,113,District - Jodhpur ,Total,25-29,298834,154349,144485,213651,141726,71925,227860,146478,81382,56555,19867,36688,49548,17936,31612,7007,1931,5076,23763,6905,16858,18996,5685,13311,901,185,716,551,474,77,843,343,500,1358,923,435,93,56,37,4269,2017,2252,0,0,0,967,785,182,469,460,9,138,96,42,2,0,2,28,22,6,120,114,6,404,346,58,415,230,185,500,123,377,2738,1103,1635,28492,13406,15086,85006,12458,72548,14209,4752,9457
B0706,Rajasthan,8,113,District - Jodhpur ,Total,30-34,259119,133456,125663,193780,127881,65899,201742,129467,72275,48049,15671,32378,42204,14270,27934,5845,1401,4444,20693,5850,14843,15479,4136,11343,658,192,466,434,364,70,717,287,430,1187,776,411,62,45,17,4127,1543,2584,14,14,0,810,615,195,532,510,22,61,45,16,0,0,0,27,27,0,131,119,12,280,236,44,383,193,190,387,89,298,2067,630,1437,23254,10111,13143,64992,5107,59885,7962,1586,6376
B0706,Rajasthan,8,113,District - Jodhpur ,Total,35-39,226128,116926,109202,171756,113358,58398,177093,114197,62896,41430,13390,28040,36395,12226,24169,5035,1164,3871,17977,5231,12746,12930,3387,9543,603,150,453,456,400,56,636,216,420,930,593,337,44,28,16,3749,1226,2523,0,0,0,741,573,168,409,396,13,142,108,34,0,0,0,23,11,12,100,80,20,294,221,73,265,120,145,422,93,329,1709,557,1152,19511,8389,11122,54409,3437,50972,5337,839,4498
B0706,Rajasthan,8,113,District - Jodhpur ,Total,40-49,351075,182008,169067,265144,175760,89384,271180,176880,94300,62789,20680,42109,55186,18854,36332,7603,1826,5777,29111,9088,20023,19560,5061,14499,1009,266,743,560,508,52,991,346,645,1170,743,427,59,43,16,4773,1741,3032,0,0,0,892,680,212,499,489,10,128,89,39,0,0,0,34,31,3,153,133,20,447,347,100,348,144,204,492,85,407,2563,886,1677,27440,11854,15586,85997,6451,79546,6036,1120,4916
B0706,Rajasthan,8,113,District - Jodhpur ,Total,50-59,231215,120173,111042,164850,110164,54686,167938,110935,57003,40579,14610,25969,34863,12993,21870,5716,1617,4099,20902,7685,13217,11889,3389,8500,760,174,586,207,185,22,572,260,312,541,333,208,87,63,24,2362,912,1450,0,0,0,532,410,122,212,199,13,48,26,22,0,0,0,27,27,0,91,91,0,256,203,53,166,72,94,203,32,171,1724,549,1175,14659,6891,7768,65957,9381,56576,3088,771,2317
B0706,Rajasthan,8,113,District - Jodhpur ,Total,60-69,149285,74062,75223,72727,47927,24800,74545,48674,25871,23639,10630,13009,19123,8906,10217,4516,1724,2792,13322,6347,6975,6422,2309,4113,421,165,256,96,89,7,321,174,147,325,237,88,20,18,2,893,334,559,0,0,0,188,136,52,54,54,0,35,20,15,0,0,0,0,0,0,15,15,0,89,74,15,61,36,25,146,41,105,1231,581,650,6232,3273,2959,76304,25854,50450,1818,747,1071
B0706,Rajasthan,8,113,District - Jodhpur ,Total,70-79,75847,35309,40538,21102,14468,6634,21697,14702,6995,7543,4050,3493,5480,2986,2494,2063,1064,999,4340,2478,1862,1810,786,1024,207,112,95,13,11,2,131,72,59,86,77,9,2,0,2,162,86,76,0,0,0,67,47,20,20,20,0,6,6,0,0,0,0,3,3,0,12,12,0,26,26,0,24,17,7,51,17,34,583,280,303,1430,824,606,54857,20899,33958,595,234,361
B0706,Rajasthan,8,113,District - Jodhpur ,Total,80+,32933,13306,19627,5107,3463,1644,5286,3532,1754,1712,871,841,1227,638,589,485,233,252,841,477,364,420,174,246,15,9,6,18,18,0,37,12,25,14,12,2,0,0,0,50,34,16,0,0,0,9,9,0,5,5,0,0,0,0,0,0,0,0,0,0,6,6,0,18,18,0,6,6,0,16,6,10,257,85,172,348,201,147,27744,9793,17951,179,69,110
B0706,Rajasthan,8,113,District - Jodhpur ,Total,Age not stated,1777,1039,738,459,345,114,518,378,140,112,62,50,96,56,40,16,6,10,38,16,22,36,17,19,0,0,0,0,0,0,8,6,2,11,9,2,0,0,0,5,3,2,0,0,0,0,0,0,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12,9,3,36,23,13,1277,662,615,59,33,26
B0706,Rajasthan,8,114,District - Jaisalmer ,Total,Total,669919,361708,308211,289460,182908,106552,307290,189683,117607,113475,44825,68650,93802,38280,55522,19673,6545,13128,55738,22265,33473,29141,11122,18019,5702,1922,3780,380,274,106,1654,566,1088,1320,934,386,98,70,28,13598,3990,9608,0,0,0,792,546,246,902,890,12,116,102,14,0,0,0,40,40,0,66,36,30,422,306,116,256,170,86,582,136,446,2668,1456,1212,57619,28130,29489,381016,179143,201873,17830,6775,11055
B0706,Rajasthan,8,114,District - Jaisalmer ,Total,9-May,96022,51403,44619,1814,876,938,2287,1126,1161,1002,454,548,533,233,300,469,221,248,497,231,266,189,87,102,38,20,18,6,0,6,14,2,12,0,0,0,0,0,0,16,10,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,6,0,236,98,138,171,77,94,94227,50497,43730,473,250,223
B0706,Rajasthan,8,114,District - Jaisalmer ,Total,14-Oct,89157,48574,40583,8915,4416,4499,10728,5334,5394,6102,2689,3413,3702,1511,2191,2400,1178,1222,3487,1429,2058,1503,652,851,658,378,280,20,8,12,50,8,42,36,24,12,8,8,0,84,44,40,0,0,0,32,20,12,18,18,0,6,6,0,0,0,0,0,0,0,0,0,0,6,6,0,0,0,0,14,2,12,180,86,94,1913,877,1036,80197,44227,35970,1813,918,895
B0706,Rajasthan,8,114,District - Jaisalmer ,Total,15-19,62874,36731,26143,28617,17601,11016,33479,20367,13112,15253,7467,7786,11991,5883,6108,3262,1584,1678,7118,3146,3972,4551,2263,2288,992,490,502,72,60,12,254,114,140,232,152,80,6,6,0,1276,706,570,0,0,0,98,90,8,84,82,2,14,14,0,0,0,0,6,6,0,18,18,0,24,12,12,6,6,0,100,36,64,402,266,136,8280,4765,3515,34352,19200,15152,4862,2766,2096
B0706,Rajasthan,8,114,District - Jaisalmer ,Total,20-24,58687,32020,26667,42804,27167,15637,46666,28778,17888,17874,7462,10412,15086,6546,8540,2788,916,1872,7928,3101,4827,4944,2125,2819,780,292,488,70,58,12,280,86,194,298,216,82,8,6,2,2578,854,1724,0,0,0,130,108,22,192,190,2,30,30,0,0,0,0,14,14,0,6,6,0,52,40,12,58,42,16,72,24,48,434,270,164,10307,5412,4895,15996,4850,11146,3862,1611,2251
B0706,Rajasthan,8,114,District - Jaisalmer ,Total,25-29,53103,28691,24412,42123,27087,15036,44314,27624,16690,15333,5734,9599,13131,5231,7900,2202,503,1699,7062,2514,4548,4063,1488,2575,598,158,440,38,18,20,198,56,142,216,160,56,44,38,6,2162,664,1498,0,0,0,124,86,38,232,232,0,16,16,0,0,0,0,8,8,0,12,6,6,96,72,24,50,44,6,66,10,56,348,164,184,8702,4125,4577,10546,1270,9276,2191,537,1654
B0706,Rajasthan,8,114,District - Jaisalmer ,Total,30-34,45094,24211,20883,37302,23912,13390,38719,24098,14621,12821,4354,8467,11111,4056,7055,1710,298,1412,6123,2177,3946,3314,1053,2261,450,66,384,60,46,14,224,74,150,118,94,24,12,6,6,1864,422,1442,0,0,0,86,46,40,104,102,2,8,8,0,0,0,0,0,0,0,6,6,0,80,48,32,40,32,8,68,22,46,264,152,112,7211,3233,3978,7884,511,7373,1417,186,1231
B0706,Rajasthan,8,114,District - Jaisalmer ,Total,35-39,36641,19646,16995,30467,19260,11207,31408,19341,12067,10180,3365,6815,8826,3135,5691,1354,230,1124,4829,1690,3139,2565,807,1758,414,68,346,28,18,10,182,46,136,132,104,28,6,0,6,1550,404,1146,0,0,0,60,28,32,96,94,2,6,6,0,0,0,0,0,0,0,6,0,6,46,30,16,24,8,16,74,6,68,162,56,106,5526,2404,3122,6187,287,5900,941,81,860
B0706,Rajasthan,8,114,District - Jaisalmer ,Total,40-49,58559,31548,27011,49049,31283,17766,50264,31418,18846,16238,5404,10834,14034,4986,9048,2204,418,1786,7997,2889,5108,3935,1193,2742,790,128,662,60,52,8,208,80,128,166,102,64,0,0,0,2274,476,1798,0,0,0,134,72,62,132,132,0,14,12,2,0,0,0,6,6,0,18,0,18,64,54,10,54,26,28,112,20,92,274,162,112,8256,3619,4637,9943,627,9316,1215,135,1080
B0706,Rajasthan,8,114,District - Jaisalmer ,Total,50-59,38198,20448,17750,30043,19412,10631,30661,19535,11126,10532,3928,6604,9055,3529,5526,1477,399,1078,5804,2433,3371,2384,745,1639,580,156,424,20,8,12,120,38,82,72,64,8,14,6,8,1172,270,902,0,0,0,74,48,26,28,24,4,8,0,8,0,0,0,6,6,0,0,0,0,46,38,8,14,6,8,34,6,28,156,80,76,4717,2236,2481,8350,1190,7160,618,123,495
B0706,Rajasthan,8,114,District - Jaisalmer ,Total,60-69,24308,12383,11925,13856,8852,5004,14174,8971,5203,6060,2802,3258,4842,2309,2533,1218,493,725,3644,1872,1772,1240,500,740,304,114,190,6,6,0,78,28,50,20,6,14,0,0,0,504,112,392,0,0,0,54,48,6,14,14,0,14,10,4,0,0,0,0,0,0,0,0,0,8,6,2,10,6,4,24,2,22,140,78,62,2015,1070,945,10694,3618,7076,318,119,199
B0706,Rajasthan,8,114,District - Jaisalmer ,Total,70-79,12406,5926,6480,3609,2491,1118,3692,2527,1165,1651,944,707,1171,686,485,480,258,222,1010,646,364,365,170,195,72,36,36,0,0,0,40,34,6,18,6,12,0,0,0,86,24,62,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12,2,10,48,26,22,394,241,153,8673,3342,5331,83,36,47
B0706,Rajasthan,8,114,District - Jaisalmer ,Total,80+,5065,2204,2861,755,493,262,787,504,283,379,203,176,286,158,128,93,45,48,207,126,81,82,37,45,26,16,10,0,0,0,0,0,0,6,0,6,0,0,0,32,4,28,0,0,0,0,0,0,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,24,18,6,113,63,50,4278,1674,2604,32,11,21
B0706,Rajasthan,8,114,District - Jaisalmer ,Total,Age not stated,679,383,296,106,58,48,111,60,51,50,19,31,34,17,17,16,2,14,32,11,21,6,2,4,0,0,0,0,0,0,6,0,6,6,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,14,8,6,563,310,253,5,2,3
B0706,Rajasthan,8,115,District - Barmer ,Total,Total,2603751,1369022,1234729,1202458,696234,506224,1259504,721535,537969,461448,170411,291037,387606,145173,242433,73842,25238,48604,294545,103708,190837,82341,30511,51830,19924,4596,15328,952,900,52,9250,3328,5922,6914,4882,2032,238,186,52,20582,8430,12152,0,0,0,4150,3400,750,2184,2154,30,504,430,74,2,2,0,36,28,8,160,154,6,494,402,92,1262,710,552,3532,722,2810,14378,5868,8510,220670,104040,116630,1401269,672782,728487,57046,25301,31745
B0706,Rajasthan,8,115,District - Barmer ,Total,9-May,367045,193608,173437,7301,3502,3799,9482,4669,4813,5644,2650,2994,2455,1129,1326,3189,1521,1668,3522,1666,1856,722,320,402,590,258,332,0,0,0,78,40,38,8,8,0,0,0,0,14,14,0,0,0,0,6,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,6,0,80,26,54,618,306,312,540,263,277,359776,190134,169642,2181,1167,1014
B0706,Rajasthan,8,115,District - Barmer ,Total,14-Oct,356104,187659,168445,44222,18706,25516,51510,22414,29096,32465,12866,19599,18585,6763,11822,13880,6103,7777,19972,7775,12197,4743,1957,2786,4082,1416,2666,34,32,2,916,368,548,274,124,150,0,0,0,308,176,132,0,0,0,202,150,52,18,18,0,28,16,12,0,0,0,0,0,0,0,0,0,0,0,0,8,8,0,328,136,192,1552,690,862,6844,2887,3957,312008,168894,143114,7288,3708,3580
B0706,Rajasthan,8,115,District - Barmer ,Total,15-19,253285,141256,112029,126649,70237,56412,145223,80951,64272,64855,28248,36607,51025,22289,28736,13830,5959,7871,37198,14358,22840,13511,6478,7033,4180,1348,2832,248,226,22,1536,622,914,1330,950,380,38,26,12,2526,1728,798,0,0,0,788,692,96,296,290,6,184,152,32,2,2,0,8,8,0,0,0,0,42,38,4,76,38,38,560,196,364,2332,1096,1236,32148,17118,15030,126832,70910,55922,18574,10714,7860
B0706,Rajasthan,8,115,District - Barmer ,Total,20-24,220757,121144,99613,174582,104797,69785,185981,110653,75328,67170,27310,39860,58866,24334,34532,8304,2976,5328,39702,13643,26059,13838,6113,7725,2162,544,1618,218,218,0,1130,504,626,1440,1188,252,66,48,18,3658,1896,1762,0,0,0,1046,960,86,512,506,6,86,80,6,0,0,0,12,12,0,34,34,0,112,96,16,294,206,88,478,82,396,2382,1180,1202,38198,19812,18386,46210,16797,29413,11399,5856,5543
B0706,Rajasthan,8,115,District - Barmer ,Total,25-29,189175,99248,89927,161995,95312,66683,167260,96860,70400,56868,19705,37163,50781,18282,32499,6087,1423,4664,35173,10823,24350,10959,3940,7019,1732,172,1560,172,154,18,1150,410,740,920,676,244,30,24,6,2954,1278,1676,0,0,0,662,572,90,504,496,8,74,68,6,0,0,0,6,6,0,48,48,0,88,82,6,340,216,124,384,40,344,1672,700,972,31574,14382,17192,26711,3860,22851,5265,1548,3717
